week,source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
2023-27,stadtsoest,1,632,202,119,28,2023-07-03 00:05:00,2023-07-09 23:48:34
2023-27,steinburg,1,632,20,0,0,2023-07-03 00:05:16,2023-07-09 23:48:35
2023-27,teltow,1,286,11,7,0,2023-07-03 00:05:20,2023-07-08 21:35:19
2023-27,teublitztest,1,670,64,0,0,2023-07-03 00:08:59,2023-07-09 23:54:07
2023-27,tuebingen,17,672,1573,768,636,2023-07-03 00:06:10,2023-07-09 23:51:11
2023-27,walldorf,8,670,430,66,9,2023-07-03 00:09:17,2023-07-09 23:54:25
2023-27,weimarunioffice,1,671,22,0,0,2023-07-03 00:09:18,2023-07-09 23:54:26
2023-27,weinheim,10,672,991,694,223,2023-07-03 00:05:23,2023-07-09 23:49:40
2023-27,werne,5,672,577,265,116,2023-07-03 00:05:26,2023-07-09 23:50:28
2023-27,werrameissner,4,672,298,132,85,2023-07-03 00:06:13,2023-07-09 23:51:14
2023-27,wiehl,1,671,40,12,2,2023-07-03 00:09:19,2023-07-09 23:54:27
2023-27,wuppertalewm,20,671,2697,1071,919,2023-07-03 00:05:34,2023-07-09 23:49:56
2023-27,wuppertalgeo,5,672,238,0,0,2023-07-03 00:03:10,2023-07-09 23:48:11
2023-27,wuppertalgw,3,672,402,141,38,2023-07-03 00:03:09,2023-07-09 23:48:09
2023-27,wuppertalsv,3,672,755,302,315,2023-07-03 00:05:28,2023-07-09 23:50:31
2023-28,ansbach,8,672,989,664,216,2023-07-10 00:03:11,2023-07-16 23:48:12
2023-28,badwaldsee,5,672,627,150,20,2023-07-10 00:03:08,2023-07-16 23:48:09
2023-28,beckum,10,672,954,400,86,2023-07-10 00:03:14,2023-07-16 23:48:14
2023-28,beckumschwimm,1,672,6,0,0,2023-07-10 00:03:13,2023-07-16 23:48:14
2023-28,bergischgladbach,4,672,994,447,353,2023-07-10 00:03:13,2023-07-16 23:48:13
2023-28,bergkamen,8,672,1640,661,460,2023-07-10 00:03:23,2023-07-16 23:48:25
2023-28,bielefeldaus,1,672,193,107,39,2023-07-10 00:03:13,2023-07-16 23:48:14
2023-28,bielefeldbb,55,672,8043,5701,2023,2023-07-10 00:03:56,2023-07-16 23:49:03
2023-28,bielefeldfe,6,672,989,508,155,2023-07-10 00:03:28,2023-07-16 23:48:30
2023-28,bielefeldkfz,1,672,278,168,65,2023-07-10 00:03:14,2023-07-16 23:48:15
2023-28,bielefeldsa,4,672,142,56,21,2023-07-10 00:03:58,2023-07-16 23:49:04
2023-28,billerbeck,2,672,149,78,6,2023-07-10 00:03:25,2023-07-16 23:48:25
2023-28,blankenburg,2,671,71,59,0,2023-07-10 00:03:29,2023-07-16 23:48:29
2023-28,bochumsw,1,672,4,0,0,2023-07-10 00:03:15,2023-07-16 23:48:17
2023-28,boenen,6,672,379,226,64,2023-07-10 00:04:05,2023-07-16 23:49:11
2023-28,bonn,3,670,633,465,148,2023-07-10 00:20:26,2023-07-16 23:49:09
2023-28,bonnjob,1,671,98,4,0,2023-07-10 00:03:31,2023-07-16 23:48:30
2023-28,braunschweig,16,672,2233,1271,739,2023-07-10 00:04:44,2023-07-16 23:49:38
2023-28,burgendlandkaa,1,672,16,0,0,2023-07-10 00:03:31,2023-07-16 23:48:31
2023-28,burscheid,5,672,794,333,139,2023-07-10 00:03:33,2023-07-16 23:48:35
2023-28,butzbach,2,672,249,197,15,2023-07-10 00:03:37,2023-07-16 23:48:36
2023-28,coesfeld,2,672,59,0,0,2023-07-10 00:03:41,2023-07-16 23:48:38
2023-28,dresden,3,672,49,25,3,2023-07-10 00:03:07,2023-07-16 23:48:07
2023-28,dresdenkfz,5,668,683,413,112,2023-07-10 00:03:16,2023-07-16 23:48:15
2023-28,duelmen,9,672,395,137,18,2023-07-10 00:04:03,2023-07-16 23:49:06
2023-28,ebersfeldwsw,2,672,59,17,7,2023-07-10 00:03:17,2023-07-16 23:48:18
2023-28,eislingen,4,655,227,31,9,2023-07-10 00:03:49,2023-07-16 23:48:04
2023-28,eschwege,4,672,124,28,20,2023-07-10 00:04:08,2023-07-16 23:49:15
2023-28,essen,23,672,3588,1271,1417,2023-07-10 00:03:46,2023-07-16 23:48:45
2023-28,essenfa,5,105,418,256,118,2023-07-10 09:04:13,2023-07-16 23:19:19
2023-28,essenkfz,6,154,804,649,519,2023-07-10 06:03:52,2023-07-15 13:03:54
2023-28,essensoze,1,672,67,42,14,2023-07-10 00:03:18,2023-07-16 23:48:20
2023-28,essensozw,1,672,67,24,9,2023-07-10 00:04:09,2023-07-16 23:49:18
2023-28,evo,16,672,96,8,4,2023-07-10 00:04:02,2023-07-16 23:49:01
2023-28,frankfurtba,50,672,4683,2366,1935,2023-07-10 00:04:06,2023-07-16 23:48:27
2023-28,freiberg,3,672,294,180,60,2023-07-10 00:04:12,2023-07-16 23:49:21
2023-28,fulda,8,656,557,242,125,2023-07-10 00:04:29,2023-07-16 23:48:07
2023-28,geldernsw,2,672,181,6,0,2023-07-10 00:04:06,2023-07-16 23:49:08
2023-28,gelsenkirchen,1,672,130,47,4,2023-07-10 00:04:07,2023-07-16 23:48:28
2023-28,graz,37,659,4920,1169,72,2023-07-10 00:07:05,2023-07-16 23:52:10
2023-28,grazamt,3,672,479,238,39,2023-07-10 00:07:09,2023-07-16 23:52:13
2023-28,gronau,8,658,432,211,62,2023-07-10 00:04:44,2023-07-16 23:48:11
2023-28,halbersadt,2,672,81,57,5,2023-07-10 00:07:12,2023-07-16 23:52:18
2023-28,halle,22,672,780,488,157,2023-07-10 00:03:33,2023-07-16 23:48:29
2023-28,holtestukenbrock,2,672,230,47,26,2023-07-10 00:04:14,2023-07-16 23:49:23
2023-28,ilvesheim,5,672,123,81,6,2023-07-10 00:04:08,2023-07-16 23:49:08
2023-28,innsbruckpsych,1,672,16,4,0,2023-07-10 00:07:13,2023-07-16 23:52:19
2023-28,itzehoe,3,672,159,98,8,2023-07-10 00:07:14,2023-07-16 23:52:21
2023-28,kaiserslauternausl,2,672,0,0,0,2023-07-10 00:03:02,2023-07-16 23:48:02
2023-28,kherfordkfz,3,672,597,242,231,2023-07-10 00:04:11,2023-07-16 23:48:32
2023-28,kielsw,6,672,451,228,31,2023-07-10 00:04:20,2023-07-16 23:49:29
2023-28,koeln,8,672,0,0,0,2023-07-10 00:03:03,2023-07-16 23:48:04
2023-28,kreisolpe,11,672,2599,1456,993,2023-07-10 00:04:18,2023-07-16 23:49:17
2023-28,kronachkfz,1,672,172,55,31,2023-07-10 00:04:12,2023-07-16 23:48:33
2023-28,krunnakfz,4,672,639,391,194,2023-07-10 00:04:24,2023-07-16 23:49:33
2023-28,ladenburg,9,672,513,258,61,2023-07-10 00:04:24,2023-07-16 23:48:46
2023-28,lauenburgkfz,1,672,182,87,54,2023-07-10 00:04:25,2023-07-16 23:49:34
2023-28,lehrte,7,668,602,447,41,2023-07-10 00:07:49,2023-07-16 23:52:53
2023-28,leichlingen,17,672,583,403,86,2023-07-10 00:04:38,2023-07-16 23:49:39
2023-28,leimen,5,672,333,197,63,2023-07-10 00:04:27,2023-07-16 23:48:48
2023-28,leipzig,6,672,0,0,0,2023-07-10 00:03:03,2023-07-16 23:48:03
2023-28,leverkusen,1,672,150,57,34,2023-07-10 00:03:03,2023-07-16 23:48:03
2023-28,lippstadtew,4,672,856,460,276,2023-07-10 00:04:28,2023-07-16 23:49:40
2023-28,lramuenchenefa,12,656,1169,274,70,2023-07-10 00:05:29,2023-07-16 23:48:15
2023-28,ludwigsburg,17,672,1500,585,534,2023-07-10 00:04:46,2023-07-16 23:49:47
2023-28,ludwigshafen,12,672,882,505,206,2023-07-10 00:03:09,2023-07-16 23:48:09
2023-28,ludwigshafenaus,1,672,6,0,0,2023-07-10 00:04:28,2023-07-16 23:48:49
2023-28,luedenscheid,7,672,1079,637,116,2023-07-10 00:04:37,2023-07-16 23:49:49
2023-28,luenen,1,672,133,102,8,2023-07-10 00:04:46,2023-07-16 23:49:47
2023-28,mannheimmvv,12,672,1315,212,39,2023-07-10 00:04:56,2023-07-16 23:50:07
2023-28,mannheimsa,6,672,137,83,13,2023-07-10 00:04:52,2023-07-16 23:49:53
2023-28,mittenwalde,3,670,125,39,4,2023-07-10 00:07:51,2023-07-16 23:52:55
2023-28,neuulm,5,672,719,410,175,2023-07-10 00:04:42,2023-07-16 23:49:02
2023-28,nordhausen,2,672,64,26,8,2023-07-10 00:03:05,2023-07-16 23:48:04
2023-28,nusloch,5,672,576,57,0,2023-07-10 00:05:01,2023-07-16 23:50:13
2023-28,oberasbach,1,67,0,0,0,2023-07-10 00:08:01,2023-07-10 16:41:52
2023-28,oberbergisch,4,672,679,366,321,2023-07-10 00:04:55,2023-07-16 23:49:55
2023-28,oberding,3,672,155,99,37,2023-07-10 00:04:45,2023-07-16 23:49:05
2023-28,oldenburg,4,672,695,0,0,2023-07-10 00:05:06,2023-07-16 23:50:18
2023-28,olfen,1,672,92,66,6,2023-07-10 00:08:05,2023-07-16 23:53:11
2023-28,ostfildern,9,672,829,458,149,2023-07-10 00:05:03,2023-07-16 23:50:03
2023-28,overath,6,672,883,500,249,2023-07-10 00:04:51,2023-07-16 23:49:12
2023-28,ravensburg,4,672,474,219,87,2023-07-10 00:05:10,2023-07-16 23:50:22
2023-28,rhedawiedenbrueck,7,672,1156,463,202,2023-07-10 00:05:11,2023-07-16 23:50:12
2023-28,rheingautaunus,6,672,401,137,124,2023-07-10 00:04:56,2023-07-16 23:49:18
2023-28,roesrath,6,672,1149,617,312,2023-07-10 00:05:15,2023-07-16 23:50:28
2023-28,rottenburg,23,672,1392,999,302,2023-07-10 00:05:41,2023-07-16 23:50:43
2023-28,saluburggbr,4,672,34,7,0,2023-07-10 00:08:07,2023-07-16 23:53:13
2023-28,schoenebeckelbe,1,658,0,0,0,2023-07-10 00:05:37,2023-07-16 23:48:17
2023-28,schriesheim,7,672,270,200,44,2023-07-10 00:05:04,2023-07-16 23:49:25
2023-28,schwaebischhall,4,672,741,384,99,2023-07-10 00:05:23,2023-07-16 23:50:36
2023-28,schwaebischhallkfz,16,672,3813,2435,1167,2023-07-10 00:06:04,2023-07-16 23:51:07
2023-28,schwieberdingen,8,672,621,193,75,2023-07-10 00:05:12,2023-07-16 23:49:34
2023-28,selm,4,672,195,110,5,2023-07-10 00:08:11,2023-07-16 23:53:17
2023-28,stadtbergen,1,672,12,0,0,2023-07-10 00:08:12,2023-07-16 23:53:18
2023-28,stadtsoest,1,659,200,136,38,2023-07-10 00:05:43,2023-07-16 23:48:19
2023-28,steinburg,1,659,21,0,0,2023-07-10 00:05:44,2023-07-16 23:48:20
2023-28,teltow,1,266,9,5,1,2023-07-11 00:05:30,2023-07-16 09:20:36
2023-28,teublitztest,1,672,64,0,0,2023-07-10 00:08:52,2023-07-16 23:53:59
2023-28,tuebingen,17,672,1894,894,641,2023-07-10 00:06:12,2023-07-16 23:51:13
2023-28,walldorf,8,671,430,69,6,2023-07-10 00:09:09,2023-07-16 23:54:19
2023-28,weimarunioffice,1,672,24,0,0,2023-07-10 00:09:10,2023-07-16 23:54:19
2023-28,weinheim,10,672,1012,634,226,2023-07-10 00:05:21,2023-07-16 23:49:45
2023-28,werne,5,672,492,239,86,2023-07-10 00:05:28,2023-07-16 23:50:42
2023-28,werrameissner,2,672,250,101,63,2023-07-10 00:06:14,2023-07-16 23:51:15
2023-28,wiehl,1,672,29,13,2,2023-07-10 00:09:11,2023-07-16 23:54:21
2023-28,wuppertalewm,20,672,2721,1046,726,2023-07-10 00:05:37,2023-07-16 23:50:04
2023-28,wuppertalgeo,5,672,238,5,0,2023-07-10 00:03:11,2023-07-16 23:48:11
2023-28,wuppertalgw,3,672,444,196,69,2023-07-10 00:03:09,2023-07-16 23:48:10
2023-28,wuppertalsv,3,672,820,380,356,2023-07-10 00:05:30,2023-07-16 23:50:45
2023-29,ansbach,8,672,960,677,219,2023-07-17 00:03:12,2023-07-23 23:48:12
2023-29,badwaldsee,5,672,582,168,21,2023-07-17 00:03:08,2023-07-23 23:48:08
2023-29,beckum,10,672,936,271,75,2023-07-17 00:03:14,2023-07-23 23:48:15
2023-29,beckumschwimm,1,672,6,0,0,2023-07-17 00:03:13,2023-07-23 23:48:14
2023-29,bergischgladbach,4,672,1024,421,372,2023-07-17 00:03:13,2023-07-23 23:48:13
2023-29,bergkamen,8,672,1221,462,353,2023-07-17 00:03:24,2023-07-23 23:48:25
2023-29,bielefeldaus,1,672,185,104,26,2023-07-17 00:03:14,2023-07-23 23:48:15
2023-29,bielefeldbb,55,672,7860,5537,1797,2023-07-17 00:04:03,2023-07-23 23:49:05
2023-29,bielefeldfe,6,672,884,493,102,2023-07-17 00:03:29,2023-07-23 23:48:31
2023-29,bielefeldkfz,1,672,262,142,67,2023-07-17 00:03:15,2023-07-23 23:48:16
2023-29,bielefeldsa,4,672,141,49,18,2023-07-17 00:04:04,2023-07-23 23:49:06
2023-29,billerbeck,2,672,159,86,10,2023-07-17 00:03:23,2023-07-23 23:48:22
2023-29,blankenburg,2,672,72,58,2,2023-07-17 00:03:27,2023-07-23 23:48:26
2023-29,bochumsw,1,672,4,0,0,2023-07-17 00:03:16,2023-07-23 23:48:17
2023-29,boenen,6,672,348,208,66,2023-07-17 00:04:11,2023-07-23 23:49:13
2023-29,bonn,3,672,621,418,149,2023-07-17 00:05:30,2023-07-23 23:49:07
2023-29,bonnjob,1,672,99,3,0,2023-07-17 00:03:28,2023-07-23 23:48:27
2023-29,braunschweig,16,648,1988,1080,496,2023-07-17 00:04:50,2023-07-23 23:49:32
2023-29,burgendlandkaa,1,672,16,0,0,2023-07-17 00:03:29,2023-07-23 23:48:28
2023-29,burscheid,5,672,666,292,124,2023-07-17 00:03:35,2023-07-23 23:48:36
2023-29,butzbach,2,671,224,180,13,2023-07-17 00:03:34,2023-07-23 23:48:34
2023-29,coesfeld,1,671,44,2,0,2023-07-17 00:03:35,2023-07-23 23:48:36
2023-29,dresden,3,669,53,23,4,2023-07-17 00:03:07,2023-07-23 23:48:07
2023-29,dresdenkfz,5,664,668,359,105,2023-07-17 00:03:15,2023-07-23 23:48:14
2023-29,duelmen,9,672,365,95,6,2023-07-17 00:03:56,2023-07-23 23:49:07
2023-29,ebersfeldwsw,2,672,82,24,9,2023-07-17 00:03:18,2023-07-23 23:48:19
2023-29,eislingen,4,646,233,20,10,2023-07-17 00:03:59,2023-07-23 23:48:04
2023-29,eschwege,4,672,111,24,27,2023-07-17 00:04:15,2023-07-23 23:49:16
2023-29,essen,23,672,4206,1562,1668,2023-07-17 00:03:38,2023-07-23 23:48:48
2023-29,essenfa,5,134,434,265,130,2023-07-17 03:19:24,2023-07-23 23:49:25
2023-29,essensoze,1,672,82,39,11,2023-07-17 00:03:20,2023-07-23 23:48:20
2023-29,essensozw,1,672,63,25,6,2023-07-17 00:04:18,2023-07-23 23:49:25
2023-29,evo,16,672,122,36,11,2023-07-17 00:04:00,2023-07-23 23:49:04
2023-29,frankfurtba,50,672,4985,2286,2008,2023-07-17 00:03:57,2023-07-23 23:48:33
2023-29,freiberg,3,672,192,126,42,2023-07-17 00:04:20,2023-07-23 23:49:28
2023-29,fulda,8,641,558,229,147,2023-07-17 00:04:54,2023-07-23 23:48:08
2023-29,geldernsw,1,672,167,0,0,2023-07-17 00:03:58,2023-07-23 23:49:09
2023-29,gelsenkirchen,1,672,127,65,8,2023-07-17 00:03:58,2023-07-23 23:48:34
2023-29,graz,38,670,5404,1133,122,2023-07-17 00:07:03,2023-07-23 23:51:48
2023-29,grazamt,3,672,493,254,45,2023-07-17 00:07:06,2023-07-23 23:51:54
2023-29,gronau,8,636,350,183,47,2023-07-17 00:05:28,2023-07-23 23:48:09
2023-29,halbersadt,2,672,86,66,3,2023-07-17 00:07:10,2023-07-23 23:52:00
2023-29,halle,22,672,718,459,126,2023-07-17 00:03:35,2023-07-23 23:48:31
2023-29,holtestukenbrock,2,672,207,64,13,2023-07-17 00:04:23,2023-07-23 23:49:31
2023-29,ilvesheim,5,672,192,141,28,2023-07-17 00:04:06,2023-07-23 23:49:10
2023-29,innsbruckpsych,1,672,7,0,0,2023-07-17 00:07:11,2023-07-23 23:52:01
2023-29,itzehoe,4,672,141,90,7,2023-07-17 00:07:12,2023-07-23 23:52:02
2023-29,kaiserslauternausl,2,672,0,0,0,2023-07-17 00:03:02,2023-07-23 23:48:02
2023-29,kherfordkfz,3,672,570,292,253,2023-07-17 00:04:03,2023-07-23 23:48:37
2023-29,kielsw,6,672,483,251,64,2023-07-17 00:04:29,2023-07-23 23:49:37
2023-29,koeln,8,672,0,0,0,2023-07-17 00:03:03,2023-07-23 23:48:03
2023-29,kreisolpe,11,672,2464,1303,1063,2023-07-17 00:04:15,2023-07-23 23:49:21
2023-29,kronachkfz,1,672,167,58,32,2023-07-17 00:04:04,2023-07-23 23:48:39
2023-29,krunnakfz,4,672,577,320,167,2023-07-17 00:04:32,2023-07-23 23:49:42
2023-29,ladenburg,9,672,586,271,70,2023-07-17 00:04:16,2023-07-23 23:48:51
2023-29,lauenburgkfz,1,672,210,127,68,2023-07-17 00:04:33,2023-07-23 23:49:43
2023-29,lehrte,7,672,603,468,34,2023-07-17 00:07:42,2023-07-23 23:52:41
2023-29,leichlingen,17,672,828,487,136,2023-07-17 00:04:35,2023-07-23 23:49:42
2023-29,leimen,5,672,323,201,66,2023-07-17 00:04:18,2023-07-23 23:48:54
2023-29,leipzig,6,672,0,0,0,2023-07-17 00:03:03,2023-07-23 23:48:03
2023-29,leverkusen,1,672,139,41,36,2023-07-17 00:03:03,2023-07-23 23:48:03
2023-29,lippstadtew,4,672,875,436,322,2023-07-17 00:04:39,2023-07-23 23:49:48
2023-29,lramuenchenefa,12,641,1070,261,69,2023-07-17 00:05:50,2023-07-23 23:48:14
2023-29,ludwigsburg,17,672,1653,719,590,2023-07-17 00:04:43,2023-07-23 23:49:52
2023-29,ludwigshafen,12,672,921,522,227,2023-07-17 00:03:10,2023-07-23 23:48:08
2023-29,ludwigshafenaus,1,672,6,0,0,2023-07-17 00:04:19,2023-07-23 23:48:55
2023-29,luedenscheid,7,672,1158,788,186,2023-07-17 00:04:48,2023-07-23 23:49:58
2023-29,luenen,1,672,209,154,72,2023-07-17 00:04:44,2023-07-23 23:49:53
2023-29,mannheimmvv,12,672,1365,191,24,2023-07-17 00:05:06,2023-07-23 23:50:17
2023-29,mannheimsa,6,672,138,80,19,2023-07-17 00:04:49,2023-07-23 23:49:58
2023-29,mittenwalde,3,672,126,40,1,2023-07-17 00:07:44,2023-07-23 23:52:43
2023-29,neuulm,5,672,626,353,131,2023-07-17 00:04:32,2023-07-23 23:49:11
2023-29,nordhausen,2,672,42,18,4,2023-07-17 00:03:05,2023-07-23 23:48:05
2023-29,nusloch,5,672,579,36,9,2023-07-17 00:05:11,2023-07-23 23:50:22
2023-29,oberasbach,1,672,7,1,1,2023-07-17 00:07:51,2023-07-23 23:52:54
2023-29,oberbergisch,4,672,599,306,273,2023-07-17 00:04:53,2023-07-23 23:50:01
2023-29,oberding,3,672,146,92,27,2023-07-17 00:04:35,2023-07-23 23:49:13
2023-29,oldenburg,4,672,695,0,0,2023-07-17 00:05:16,2023-07-23 23:50:27
2023-29,olfen,1,672,105,50,4,2023-07-17 00:07:55,2023-07-23 23:52:57
2023-29,ostfildern,9,672,598,382,100,2023-07-17 00:05:00,2023-07-23 23:50:09
2023-29,overath,6,672,813,458,225,2023-07-17 00:04:42,2023-07-23 23:49:20
2023-29,ravensburg,4,672,493,192,103,2023-07-17 00:05:20,2023-07-23 23:50:32
2023-29,rhedawiedenbrueck,7,672,962,451,160,2023-07-17 00:05:09,2023-07-23 23:50:18
2023-29,rheingautaunus,6,672,371,134,102,2023-07-17 00:04:47,2023-07-23 23:49:26
2023-29,roesrath,6,672,1055,498,262,2023-07-17 00:05:26,2023-07-23 23:50:38
2023-29,rottenburg,24,672,1486,1134,298,2023-07-17 00:05:39,2023-07-23 23:50:49
2023-29,saluburggbr,4,672,78,6,0,2023-07-17 00:07:56,2023-07-23 23:52:59
2023-29,schoenebeckelbe,1,648,0,0,0,2023-07-17 00:05:54,2023-07-23 23:48:16
2023-29,schriesheim,7,672,350,281,31,2023-07-17 00:04:55,2023-07-23 23:49:34
2023-29,schwaebischhall,4,672,717,383,86,2023-07-17 00:05:34,2023-07-23 23:50:46
2023-29,schwaebischhallkfz,16,672,3359,2126,865,2023-07-17 00:06:03,2023-07-23 23:51:11
2023-29,schwieberdingen,8,672,709,192,76,2023-07-17 00:05:04,2023-07-23 23:49:42
2023-29,selm,4,672,202,121,8,2023-07-17 00:08:01,2023-07-23 23:53:03
2023-29,stadtbergen,1,672,12,0,0,2023-07-17 00:08:02,2023-07-23 23:53:04
2023-29,stadtsoest,1,648,197,122,40,2023-07-17 00:05:58,2023-07-23 23:48:20
2023-29,steinburg,1,648,20,0,0,2023-07-17 00:05:59,2023-07-23 23:48:20
2023-29,teltow,1,575,17,9,2,2023-07-18 00:05:32,2023-07-23 23:50:47
2023-29,teublitztest,1,671,64,0,0,2023-07-17 00:08:43,2023-07-23 23:53:47
2023-29,tuebingen,17,672,1729,829,541,2023-07-17 00:06:09,2023-07-23 23:51:19
2023-29,walldorf,8,672,456,66,7,2023-07-17 00:09:03,2023-07-23 23:54:02
2023-29,weimarunioffice,1,672,25,0,0,2023-07-17 00:09:03,2023-07-23 23:54:03
2023-29,weinheim,10,672,904,595,167,2023-07-17 00:05:15,2023-07-23 23:49:53
2023-29,werne,5,672,686,223,93,2023-07-17 00:05:40,2023-07-23 23:50:53
2023-29,werrameissner,2,672,239,121,66,2023-07-17 00:06:12,2023-07-23 23:51:21
2023-29,wiehl,1,672,37,18,7,2023-07-17 00:09:04,2023-07-23 23:54:04
2023-29,wuppertalewm,20,672,2964,1073,774,2023-07-17 00:05:34,2023-07-23 23:50:11
2023-29,wuppertalgeo,5,672,198,10,0,2023-07-17 00:03:10,2023-07-23 23:48:10
2023-29,wuppertalgw,3,672,447,173,73,2023-07-17 00:03:08,2023-07-23 23:48:09
2023-29,wuppertalsv,3,672,815,371,346,2023-07-17 00:05:43,2023-07-23 23:50:56
2023-30,ansbach,8,672,1047,735,213,2023-07-24 00:03:12,2023-07-30 23:48:12
2023-30,badwaldsee,5,672,614,191,42,2023-07-24 00:03:08,2023-07-30 23:48:09
2023-30,beckum,10,672,975,311,84,2023-07-24 00:03:15,2023-07-30 23:48:15
2023-30,beckumschwimm,1,672,6,0,0,2023-07-24 00:03:14,2023-07-30 23:48:14
2023-30,bergischgladbach,4,672,962,367,375,2023-07-24 00:03:13,2023-07-30 23:48:14
2023-30,bergkamen,8,672,1262,521,306,2023-07-24 00:03:25,2023-07-30 23:48:25
2023-30,bielefeldaus,1,672,185,111,25,2023-07-24 00:03:15,2023-07-30 23:48:15
2023-30,bielefeldbb,55,672,8008,5630,1693,2023-07-24 00:04:06,2023-07-30 23:49:08
2023-30,bielefeldfe,6,672,907,456,100,2023-07-24 00:03:30,2023-07-30 23:48:31
2023-30,bielefeldkfz,1,672,264,158,60,2023-07-24 00:03:16,2023-07-30 23:48:16
2023-30,bielefeldsa,4,672,163,58,20,2023-07-24 00:04:07,2023-07-30 23:49:09
2023-30,billerbeck,3,672,125,75,5,2023-07-24 00:03:23,2023-07-30 23:48:22
2023-30,blankenburg,2,672,56,40,3,2023-07-24 00:03:26,2023-07-30 23:48:26
2023-30,bochumsw,1,672,4,0,0,2023-07-24 00:03:17,2023-07-30 23:48:17
2023-30,boenen,6,672,312,186,24,2023-07-24 00:04:14,2023-07-30 23:49:16
2023-30,bonn,3,671,645,463,159,2023-07-24 00:04:49,2023-07-30 23:48:55
2023-30,bonnbau,1,671,47,9,1,2023-07-24 00:04:01,2023-07-30 23:48:31
2023-30,bonnjob,1,672,100,5,0,2023-07-24 00:03:28,2023-07-30 23:48:27
2023-30,braunschweig,16,672,2086,1136,605,2023-07-24 00:04:36,2023-07-30 23:49:30
2023-30,burgendlandkaa,1,672,16,0,0,2023-07-24 00:03:29,2023-07-30 23:48:29
2023-30,burscheid,5,672,759,401,143,2023-07-24 00:03:36,2023-07-30 23:48:36
2023-30,butzbach,2,671,235,177,14,2023-07-24 00:03:35,2023-07-30 23:48:36
2023-30,coesfeld,1,672,0,0,0,2023-07-24 00:03:37,2023-07-30 23:48:38
2023-30,dresden,3,669,58,23,3,2023-07-24 00:03:16,2023-07-30 23:48:06
2023-30,dresdenkfz,5,664,677,387,127,2023-07-24 00:03:18,2023-07-30 23:48:14
2023-30,duelmen,9,672,381,150,12,2023-07-24 00:04:09,2023-07-30 23:49:07
2023-30,ebersfeldwsw,2,672,50,9,9,2023-07-24 00:03:19,2023-07-30 23:48:19
2023-30,eislingen,4,647,220,21,10,2023-07-24 00:18:04,2023-07-30 23:48:05
2023-30,eschwege,4,672,87,5,12,2023-07-24 00:04:17,2023-07-30 23:49:19
2023-30,essen,23,672,4745,1801,1906,2023-07-24 00:03:43,2023-07-30 23:48:49
2023-30,essenkfz,6,126,654,498,348,2023-07-24 06:03:51,2023-07-30 23:34:03
2023-30,essensoze,1,672,64,31,7,2023-07-24 00:03:20,2023-07-30 23:48:20
2023-30,essensozw,1,672,64,40,11,2023-07-24 00:04:26,2023-07-30 23:49:20
2023-30,evo,16,672,92,4,4,2023-07-24 00:03:58,2023-07-30 23:49:08
2023-30,frankfurtba,50,672,3910,1773,1510,2023-07-24 00:03:50,2023-07-30 23:48:29
2023-30,freiberg,3,672,207,111,48,2023-07-24 00:04:29,2023-07-30 23:49:23
2023-30,fulda,8,640,503,202,101,2023-07-24 00:18:07,2023-07-30 23:48:08
2023-30,geldernsw,1,672,167,0,0,2023-07-24 00:04:12,2023-07-30 23:49:10
2023-30,gelsenkirchen,1,672,101,52,13,2023-07-24 00:03:51,2023-07-30 23:48:31
2023-30,graz,38,666,5454,1182,84,2023-07-24 00:06:51,2023-07-30 23:51:47
2023-30,grazamt,3,672,495,310,61,2023-07-24 00:06:58,2023-07-30 23:51:51
2023-30,gronau,8,639,387,186,50,2023-07-24 00:18:09,2023-07-30 23:48:10
2023-30,halbersadt,2,672,90,62,2,2023-07-24 00:07:04,2023-07-30 23:51:57
2023-30,halle,22,672,839,493,145,2023-07-24 00:03:39,2023-07-30 23:48:39
2023-30,holtestukenbrock,2,672,199,48,13,2023-07-24 00:04:32,2023-07-30 23:49:25
2023-30,ilvesheim,5,672,166,123,41,2023-07-24 00:04:04,2023-07-30 23:49:14
2023-30,innsbruckpsych,1,672,20,4,2,2023-07-24 00:07:05,2023-07-30 23:51:58
2023-30,itzehoe,4,672,148,86,9,2023-07-24 00:07:06,2023-07-30 23:52:00
2023-30,kaiserslauternausl,2,668,0,0,0,2023-07-24 00:03:02,2023-07-30 23:48:02
2023-30,kherfordkfz,3,672,524,210,197,2023-07-24 00:03:55,2023-07-30 23:48:34
2023-30,kielsw,6,672,498,238,40,2023-07-24 00:04:38,2023-07-30 23:49:32
2023-30,koeln,8,672,0,0,0,2023-07-24 00:03:03,2023-07-30 23:48:03
2023-30,kreisolpe,11,672,1923,1028,734,2023-07-24 00:04:15,2023-07-30 23:49:24
2023-30,kronachkfz,1,672,150,55,26,2023-07-24 00:03:57,2023-07-30 23:48:35
2023-30,krunnakfz,4,672,596,355,156,2023-07-24 00:04:43,2023-07-30 23:49:36
2023-30,ladenburg,9,672,514,274,37,2023-07-24 00:04:08,2023-07-30 23:48:48
2023-30,lauenburgkfz,1,672,195,119,73,2023-07-24 00:04:44,2023-07-30 23:49:37
2023-30,lehrte,8,669,619,419,43,2023-07-24 00:07:44,2023-07-30 23:52:55
2023-30,leichlingen,17,672,938,489,174,2023-07-24 00:04:36,2023-07-30 23:49:46
